date,totals,npa_on_the_day,nba_on_the_day,day_name,date
2025-03-03,67,47,88,Today,03/03
2025-03-04,69,48,90,Tue,04/03
2025-03-05,66,44,87,Wed,05/03
2025-03-06,66,47,86,Thu,06/03
2025-03-07,80,72,89,Fri,07/03
2025-03-08,49,73,26,Sat,08/03
2025-03-09,69,49,89,Sun,09/03
2025-03-10,34,48,20,Mon,10/03
2025-03-11,69,50,89,Tue,11/03
2025-03-12,63,41,86,Wed,12/03
2025-03-13,60,36,85,Thu,13/03
2025-03-14,71,59,83,Fri,14/03
2025-03-15,43,59,26,Sat,15/03
2025-03-16,38,35,41,Sun,16/03
2025-03-17,63,37,90,Mon,17/03
