date,npa_on_the_day,npa_day_before,npa_one_week_out,npa_two_weeks_out,npa_one_month_out,npa_two_months_out
2024-10-25,0.0,,,,,
2024-10-26,0.0,0.0,,,,
2024-11-01,,,16.0,,,
2024-11-08,4.0,7.0,,11.0,,
2024-11-22,2.0,2.0,5.0,5.0,8.0,
2024-12-20,14.0,14.0,14.0,15.0,16.0,0.0
2024-10-27,13.0,14.0,,,,
2024-11-02,,,2.0,,,
2024-11-09,0.0,0.0,,7.0,,
2024-11-23,0.0,0.0,0.0,0.0,1.0,
2024-12-21,13.0,13.0,,0.0,0.0,0.0
2024-10-28,0.0,15.0,,,,
2024-11-03,,,14.0,,,
2024-11-10,15.0,14.0,,16.0,,
2024-11-24,8.0,10.0,14.0,14.0,14.0,
2024-12-22,13.0,13.0,14.0,0.0,0.0,0.0
2024-10-29,0.0,15.0,,,,
2024-11-04,,,4.0,,,
2024-11-11,8.0,8.0,,8.0,,
2024-11-25,10.0,11.0,15.0,15.0,15.0,
2024-12-23,13.0,13.0,13.0,0.0,0.0,0.0
2024-10-30,15.0,15.0,,,,
2024-11-05,0.0,,6.0,,,
2024-11-12,5.0,7.0,11.0,11.0,,
2024-11-26,8.0,8.0,12.0,12.0,12.0,
2024-12-24,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,,15.0,,,,
2024-11-06,7.0,8.0,8.0,,,
2024-11-13,5.0,5.0,7.0,7.0,,
2024-11-27,7.0,9.0,14.0,14.0,14.0,
2024-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19,14.0,13.0,15.0,16.0,,
2024-12-03,16.0,16.0,16.0,16.0,16.0,
2024-12-31,0.0,0.0,2.0,1.0,0.0,0.0
2024-11-07,0.0,2.0,,,,
2024-11-20,10.0,11.0,15.0,15.0,,
2024-12-04,16.0,16.0,16.0,16.0,16.0,
2025-01-01,0.0,1.0,6.0,6.0,0.0,0.0
2024-11-14,0.0,11.0,13.0,,,
2024-11-21,12.0,11.0,14.0,14.0,,
2024-12-05,15.0,15.0,15.0,15.0,16.0,
2025-01-02,5.0,4.0,11.0,11.0,0.0,0.0
2024-11-15,13.0,13.0,14.0,,,
2024-12-06,10.0,10.0,7.0,7.0,9.0,
2025-01-03,10.0,11.0,14.0,14.0,0.0,0.0
2024-11-16,6.0,8.0,11.0,,,
2024-12-07,4.0,2.0,3.0,1.0,0.0,
